id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
2017,Beam Me Up Scottie Mac,1/2 oz Bacardi 151 proof rum,1/2 oz Creme de Banane,1 oz Bailey's irish cream,,,,,,,,,
2018,Watermelon Shooter #3,1 1/2 oz Midori melon liqueur,1 1/2 oz vodka,1 splash grenadine syrup,,,,,,,,,
2019,Zizi Coin-coin,5 cl Cointreau,2 cl Lemon juice,1 slice Lemon,,,,,,,,,
2020,Banana Cream Pi,1 oz Malibu rum,1 oz Banana liqueur,fill with Pineapple juice,,,,,,,,,
2021,50/50,2 1/2 oz Vanilla vodka,1 splash Grand Marnier,Fill with Orange juice,,,,,,,,,
2022,Sex On Acid,1 oz Jägermeister,1/2 oz Midori melon liqueur,1/2 oz Raspberry liqueur,1/2 oz Pineapple juice,1/4 oz Cranberry juice,,,,,,,
2023,Tequila Surprise,full glass Tequila,About 8 drops Tabasco sauce,,,,,,,,,,
2024,Gary's Poison,1.5 oz Spiced rum,5 oz Orange juice,3 oz Pineapple juice,0.25 oz Triple sec,,,,,,,,
2025,Laser Beam,1 oz Southern Comfort,1/2 oz Amaretto,1/2 oz Sloe gin,1/2 oz Vodka,1/2 oz Triple sec,7 oz Orange juice,,,,,,
2026,Cream Soda,1 oz Spiced rum,,,,,,,,,,,
2027,ACID,1 oz Bacardi 151 proof rum,1 oz Wild Turkey,,,,,,,,,,
2028,Agent Orange,1 oz Yukon Jack,1 oz Jim Beam,1 oz Apple schnapps,1 oz Vodka,1 oz Light rum,1 oz Triple sec,1/2 oz Grenadine,2 oz Orange juice,,,,
2029,Grape Crush,1/3 oz Vodka,1/3 oz Chambord raspberry liqueur,1/3 oz Sour mix,,,,,,,,,
2030,Alien Secretion #2,1/4 oz Vodka,1/4 oz Midori melon liqueur,1/4 oz Malibu rum,1/4 oz Pineapple juice,,,,,,,,
2031,Southern Blues,1/2 oz Southern Comfort,1/2 oz Blueberry schnapps,,,,,,,,,,
2032,Darth Vader,1/2 oz Vodka,1/2 oz Gin,1/2 oz Light rum,1/2 oz white Tequila,1/2 oz Triple sec,2 oz Sour mix,fill Jägermeister,,,,,
2033,Arctic Fish,1/3 part Vodka,1/3 part Grape soda,1/3 part Orange juice,lots Ice,1 dash Candy,,,,,,,
2034,Alligator,2 oz Midori melon liqueur,4 oz Orange juice,,,,,,,,,,
2035,Crocodile,2 oz Midori melon liqueur,1 oz Bacardi Limon,,,,,,,,,,
2036,Sweet Heart,2 cl Parfait d'Amour,1.5 cl Amaretto,1.5 cl Vanilla syrup,1.5 cl fresh Cream,0.5 cl red Curacao,,,,,,,
2037,Gege,3 cl Rum,1 cl Creme de Banane,1 cl fresh Lemon juice,,,,,,,,,
2038,Finn Roses,3 cl Bourbon,1 cl Apricot brandy,2 cl Dry Vermouth,,,,,,,,,
2039,Lady Scarlett,2 cl dry Gin,2 cl Cointreau,1 cl Dry Vermouth,1 cl Lime juice,1 cl Monin bitter,,,,,,,
2040,Scanex,2 cl Vodka,2 cl Cranberry liqueur,2 cl Lemon juice,1 cl Grenadine,1 cl Sugar,,,,,,,
2041,Yaka,1 fifth Absolut Vodka,1 fifth Everclear,1 bag Lemonade,7 slices Lemon,2 qt Water,,,,,,,
2042,Passcack Valley Orgasm,1 oz Vodka,1/2 oz Amaretto,1/2 oz Kahlua,,,,,,,,,
2043,Grim Reaper,1 oz Kahlua,1 oz Bacardi 151 proof rum,1 dash Grenadine,,,,,,,,,
2044,Grateful Dead,1 part Tequila,1 part Vodka,1 part Light rum,1 part Gin,1 part Chambord raspberry liqueur,,,,,,,
2045,Sweets to the Sweet,1/2 glass Absolut Citron,1/2 glass Zima,2 tblsp Lime juice cordial,1 slice Lemon,,,,,,,,
2046,Richie Family,3 cl Absolut Vodka,3 cl Whiskey,3 cl Bailey's irish cream,"25 cl strong, black Coffee",2 tsp Brown sugar,,,,,,,
2047,Juicy Lucy,2 shots Vodka,1 shot Gin,2 shots Blue Curacao,Top with Orange juice,And Sprite,,,,,,,
2048,Blue Kisok,1/2 oz Blue Curacao,1/4 oz Vodka,1 tblsp Lime juice,Fill rest of glass Sprite,,,,,,,,
2049,Speedball,A little Lime juice,,,,,,,,,,,
2050,San Diego Seabreeze,1 oz Vodka,1/2 oz Raspberry schnapps,1/2 oz Blueberry schnapps,1/2 part Orange juice,1/2 part Pineapple juice,1 tsp Blackberry brandy,,,,,,
2051,Russian Quallude,2 shots Vodka,1 shot Bailey's irish cream,1 shot Creme de Cacao,1 shot Frangelico,,,,,,,,
2052,Fuck You,1 oz Tequila,1 oz Jack Daniels,1 oz Wild Turkey,1 oz Goldschlager,1 oz Rum,1 oz Blueberry schnapps,,,,,,
2053,Leche de Monja,One or more whole Egg,,,,,,,,,,,
2054,Girl Scout Cookie,1 oz Kahlua,1 oz Goldschlager,1 oz Bailey's irish cream,,,,,,,,,
2055,The Dragon,red Kool-Aid,,,,,,,,,,,
2056,Harry Alligator,2 oz Everclear,1/2 oz Vodka,1/2 oz white Tequila,1 oz Peppermint schnapps,1 wedge Lemon,,,,,,,
2057,Lighthouse,1/3 oz Kahlua,1/3 oz Bailey's irish cream,1/3 oz 151 proof rum,,,,,,,,,
2058,Red Snapper #2,1 1/4 oz Crown Royal,1/2 oz Amaretto,1 splash Cranberry juice,,,,,,,,,
2059,Satan's Revenge,1/3 shot Tequila,1/3 shot Jack Daniels,1/3 shot Goldschlager,Several drop Tabasco sauce,,,,,,,,
2060,Psycho Joe,3/4 oz Kahlua,3/4 oz Peppermint schnapps,Fill with Coffee,,,,,,,,,
2061,The Pernod Demon,1 1/2 oz Pernod,1 Lemon,6 dashes Tabasco sauce,,,,,,,,,
2062,Irish Cream Special,Fill 10 cubes Ice,4 oz Bailey's irish cream,1 oz Milk,,,,,,,,,
2063,El Presidente Cocktail #2,1 jigger Dark rum,1 jigger red Sweet Vermouth,1 splash Grenadine,,,,,,,,,
2064,Golden Furnace,1 shot Goldschlager,1 splash Tabasco sauce,,,,,,,,,,
2065,Sancho Panza,2 oz cream Sherry,3/4 oz Campari,1 dash Angostura bitters,,,,,,,,,
2066,Freddy Kruger,1/2 oz Jägermeister,1/2 oz Sambuca,1/2 oz Vodka,,,,,,,,,
2067,Gold Baron,3/4 oz Rumple Minze,1/4 oz Goldschlager,,,,,,,,,,
2068,Red Baron,3/4 oz Rumple Minze,1/4 oz Cinnamon schnapps,,,,,,,,,,
2069,Golden Star,1 oz Vanilla schnapps,3/4 oz Amaretto,2 scoops Ice-cream,,,,,,,,,
2070,Forest Fire,4/5 shot Everclear,1/5 shot Tabasco sauce,,,,,,,,,,
2071,Vodka Orange,1 part Absolut Vodka,2 parts Orange juice,,,,,,,,,,
2072,Firehammer,1 1/2 jigger Vodka,1/2 oz Amaretto,1/2 oz Triple sec,1 splash freshly squeezed Lemon juice,,,,,,,,
2073,Italian Ice #2,1 part Blue Curacao,1 part Chambord raspberry liqueur,1 part Southern Comfort,Fill with Sprite,,,,,,,,
2074,Luftwaffe,,,,,,,,,,,,
2075,Giraffe,1 oz Midori melon liqueur,1 oz Vodka,fill Pineapple juice,float Cranberry juice,,,,,,,,
2076,Concord,1/2 oz Coffee liqueur,1/2 oz Bailey's irish cream,Float Bacardi 151 proof rum,,,,,,,,,
2077,Lava Flow,1 oz Light rum,1 oz Malibu rum,2 oz Strawberries,1 Banana,2 oz Pineapple juice,2 oz Coconut cream,,,,,,
2078,Pink Gin #2,1 1/2 oz dry Gin,1 splash Cranberry juice,,,,,,,,,,
2079,Purple Crayon,3/4 oz Chambord raspberry liqueur,1 oz Vodka,Fill with Pineapple juice,,,,,,,,,
2080,Feel The Burn,Layer 1/2 oz Kahlua,1/2 oz Bailey's irish cream,1/2 oz Ouzo,1/2 oz Wild Turkey,1/2 oz Bacardi 151 proof rum,,,,,,,
2081,Vanilla Vargas,1/2 glass Ice,1 shot Bacardi 151 proof rum,1 shot Crown Royal,4 shots Vanilla liqueur,1 can Pepsi Cola,,,,,,,
2082,Golden Cola,1/2 glass Ice,4 shots Goldschlager,1 shot Bacardi 151 proof rum,1 shot Vanilla liqueur,1 can Coca-Cola,,,,,,,
2083,Full Moon Fever,1/2 oz Spiced rum,1 oz Light rum,2 oz Malibu rum,1 oz Midori melon liqueur,Dash Sour mix,Fill Pineapple juice,,,,,,
2084,Hunch Punch,1 bottle Everclear,1 gal Fruit punch,A lot of Fruit,,,,,,,,,
2085,Smashing Pumpkin,1/3 oz Kahlua,1/3 oz Bailey's irish cream,1/3 oz Goldschlager,,,,,,,,,
2086,Caribbean Smoked Torch,1/2 oz Brandy,1/2 oz Dark rum,3/4 oz Malibu rum,3/4 oz Midori melon liqueur,3/4 oz Chambord raspberry liqueur,1/2 oz Bacardi 151 proof rum,,,,,,
2087,Bubble Gum,1/4 Vodka,1/4 Banana liqueur,1/4 Orange juice,1/4 Peach schnapps,,,,,,,,
2088,Bahama Mama Sunrise,1 oz Dark rum,1 oz Spiced rum,4 oz Orange juice,2 oz Pineapple juice,1/2 oz Grenadine,,,,,,,
2089,Bakkus,3 cl Vodka,2 cl Pisang Ambon,2 cl Malibu rum,6 cl Orange juice,1 cl Lemon juice,,,,,,,
2090,Gun Barrel,1-1/2 oz Absolut Kurant,1/2 oz Triple sec,1 splash Cranberry juice,,,,,,,,,
2091,Peppermint Patty,1 shot Peppermint schnapps,1 squirt Chocolate syrup,,,,,,,,,,
2092,Frogster,1 1/2 oz Blue Curacao,1 oz Tequila,,,,,,,,,,
2093,Snowball #2,1/3 Advocaat,Fill with 2/3 Sprite,Add a few Ice,,,,,,,,,
2094,Blue Bay,1 part Blue Curacao,2 parts Bitter lemon,,,,,,,,,,
2095,Moonlight Serenade,1 part Orange liqueur,2 parts Orange juice,,,,,,,,,,
2096,Peach Bowl,1 part Peach liqueur,2 parts Orange juice,,,,,,,,,,
2097,Cool Coco,1 part Coconut liqueur,2 parts Grapefruit juice,,,,,,,,,,
2098,Kiwi Lemon,1 part Kiwi liqueur,2 parts Bitter lemon,,,,,,,,,,
2099,Terminator,1/2 oz Bacardi 151 proof rum,1/2 oz Rumple Minze,,,,,,,,,,
2100,Virgin Manhattan,1/4 cup Cranberry juice,1/4 cup Orange juice,1/2 tsp Maraschino cherry juice,1/4 tsp Lemon juice,1-2 dash Orange bitters,,,,,,,
2101,Green angel,4/3 cl Pisang Ambon,4/3 cl Peachtree schnapps,4/3 cl Malibu rum,Appx 8 cl Lemonade,1 drop blue Food coloring,,,,,,,
2102,Joel's Pet Monkey,2 parts Triple sec,1 part Bacardi Limon,1 part blue Maui,1 dash Lime juice,,,,,,,,
2103,Wave Runner (a.k.a. Rave Gunner),2 parts Light rum,2 parts Cranberry juice,Fill with Sprite,,,,,,,,,
2104,Urine Sample,1/2 oz Galliano,1/2 oz Sambuca,,,,,,,,,,
2105,Wooly Mitten,1 1/2 oz Southern Comfort,1 oz Peppermint schnapps,1 1/2 oz Bailey's irish cream,1 bag Cocoa powder,Hot Water,2 parts Whipped cream,,,,,,
2106,Dr. Pepper #2,1 shot Amaretto,2 shots Southern Comfort,Fill with Coca-Cola,Crushed Ice,,,,,,,,
2107,The Piledriver,1/3 Dark rum,1/3 Vodka,1/6 Coca-Cola,1/6 Orange juice,,,,,,,,
2108,Spiced apple,1/4 oz Apple brandy,1/4 oz Goldschlager,1/2 oz Spiced rum,,,,,,,,,
2109,Smooch,1/2 oz Malibu rum,1/2 oz Midori melon liqueur,1/2 oz Sloe gin,1/2 oz Amaretto,1/2 oz Peach schnapps,Fill with Orange juice,And Pineapple juice,,,,,
2110,Nuthugger,1 oz Bacardi 151 proof rum,1 oz Vodka,3 oz Lime juice,Fill with Beer,,,,,,,,
2111,Pink Squirrel #2,1/2 shot Grenadine,1/2 shot white Creme de Cacao,1 shot Milk,,,,,,,,,
2112,Kill Me Now,3 oz Tequila,3 oz 151 proof rum,3 oz Vodka,3 oz Gin,2 oz Amaretto,,,,,,,
2113,Hot Creamy Bush,1 shot Irish whiskey,3/4 shot Bailey's irish cream,6 oz hot Coffee,,,,,,,,,
2114,Hot Peppermint Chocolate,,,,,,,,,,,,
2115,Exotic summernight,3 cl Vodka,,,,,,,,,,,
2116,Walker's Revenge,1.5 oz Light rum,1.5 oz Dark rum,Fill with Iced tea,,,,,,,,,
2117,Booty Juice,1/2 oz Midori melon liqueur,1/2 oz Malibu rum,1/2 oz Spiced rum,1/4 oz Bacardi 151 proof rum,,,,,,,,
2118,Naked Navel,1 oz Absolut Vodka,1/2 oz Peach schnapps,,,,,,,,,,
2119,Jan's Jello Shots,0.35 oz (small boxI) Jello,1 cup boiling Water,1 cup Vodka,,,,,,,,,
2120,Grendel,1 measure Cointreau,1 measure Blue Curacao,1 measure White Creme de Menthe,2 measures Advocaat,2 measures Vodka,2 measures Rum,4 measures Cream,Fill with Lemonade,,,,
2121,Sex on the Pool Table,1 part Triple sec,1 part Peach schnapps,1 part Chambord raspberry liqueur,1 part Midori melon liqueur,1 part Grapefruit juice,,,,,,,
2122,Three Wise Men (vodka),2/3 oz Jägermeister,2/3 oz Absolut Vodka,2/3 oz Rumple Minze,,,,,,,,,
2123,Ruby Relaxer,1 shot Peach schnapps,1 shot Vodka,1 shot Malibu rum,Fill glass with Pineapple juice,Splash in Cranberry juice,,,,,,,
2124,Kamakazie #1,1 part Vodka,1 part Triple sec,1 part Rose's sweetened lime juice,,,,,,,,,
2125,Raspberry kamikaze,2 oz Vodka,2 oz Triple sec,2 oz Raspberry liqueur,,,,,,,,,
2126,Nightcap,1 oz Kahlua,1 dash Nutmeg,6 oz Milk,1 tsp Powdered sugar,,,,,,,,
2127,Pinky,3/4 shot Rumple Minze,1/4 shot Firewater,,,,,,,,,,
2128,Paul Raspberry,,,,,,,,,,,,
2129,Plead the 5th,1 part Gin,1 part Sambuca,1 part Kahlua,,,,,,,,,
2130,Passed Out Naked on the Bathroom Floor,1/4 oz Rumple Minze,1/4 oz Jägermeister,1/4 oz Gold tequila,1/4 oz Bacardi 151 proof rum,,,,,,,,
2131,Wild Sex,1 oz Malibu rum,1/2 oz Peach schnapps,1/2 oz Bacardi 151 proof rum,1 oz Orange juice,1 oz Cranberry juice,1 oz Pineapple juice,1/2 oz Grenadine,,,,,
2132,Cazuela,2 oz Tequila,1 dash Salt,1 slice Lime,1 slice Orange,1 slice Grapefruit,1 slice Lemon,1 tsp Grenadine,Fill with Squirt,,,,
2133,Lifesaver,1 oz Midori melon liqueur,1 oz Light rum,3 oz Pineapple juice,,,,,,,,,
2134,Voodoo Dew,3 shots Bacardi 151 proof rum,1 can Mountain Dew,,,,,,,,,,
2135,Hispaniola,1 jigger Dark rum,1 jigger Curacao,2 splashes Sweet and sour,,,,,,,,,
2136,Geting,2 cl Absolut Vodka,1 cl Banana liqueur,Fill with Ginger ale,,,,,,,,,
2137,Jack Daniel's Lynchburg Lemonade,1 part Jack Daniels,1 part Sweet and sour,1 part Triple sec,4 parts Sprite,,,,,,,,
2138,Lemon Splash Martini,1 1/2 jigger Vodka,1/2 oz Triple sec,1/2 oz Amaretto,Juice of 1 Lemon,,,,,,,,
2139,Moonlight Drive,1 oz Vodka,1 oz Rum,1 oz Sloe gin,1 oz Malibu rum,1/2 oz Amaretto,2 oz Orange juice,3 oz Pineapple juice,,,,,
2140,Camel Hump,3/4 shot Butterscotch schnapps,1/4 shot Bailey's irish cream,,,,,,,,,,
2141,The Drink,1 oz dry Sherry,3 oz dry Gin,2-3 handfuls Ice,,,,,,,,,
2142,Pablo's shot,2 oz Scotch,1/2 oz Kirschwasser,1/2 oz Dubonnet Rouge,1/2 oz Amaretto,1 tsp Mint syrup,,,,,,,
2143,Midnight Mint,1 oz Bailey's irish cream,3/4 oz White Creme de Menthe,3/4 oz double Cream,,,,,,,,,
2144,Creole Scream,4 cl White rum,2 cl Dry Vermouth,1 dash Angostura bitters,1 cl Grenadine,1 Olive,,,,,,,
2145,Chocolate Martini #2,1 shot white Creme de Cacao,1 shot Vodka,,,,,,,,,,
2146,Gimlet #2,1 part Gin,1 part Lime juice cordial,,,,,,,,,,
2147,Hawaiian Shooter,,,,,,,,,,,,
2148,Hot Nuts,1 oz hot Coffee,1 pinch Brandy,tsp Rye whiskey,,,,,,,,,
2149,Tiatip,,,,,,,,,,,,
2150,Grandmom's slipper,2 cl Bailey's irish cream,2 cl Koskenkorva salmiac Vodka,,,,,,,,,,
2151,Coco Rush,1/4 part Orange juice,1/4 part Cranberry juice,1/2 part Malibu rum,,,,,,,,,
2152,Talos Coffee,3 parts Grand Marnier,1 part Coffee,,,,,,,,,,
2153,Harlem Mugger,1/2 oz Vodka,1/2 oz Gin,1/2 oz White rum,1/2 oz Tequila,3 oz Champagne,Top with Cranberry juice,Garnish Lime,,,,,
2154,Ganggreen,12 oz Mountain Dew,1 shot Spiced rum,1 shot Johnnie Walker,,,,,,,,,
2155,Goombay Smash,1 oz Spiced rum,1 oz Malibu rum,1/4 oz Apricot brandy,2 oz Pineapple juice,2 oz Orange juice,,,,,,,
2156,Ecto Cooler,1 package Lemon-Lime Kool-Aid,20 oz Vodka,1 Lemon,1 Lime,1 cup Sugar,Fill with Water,,,,,,
2157,Hurricane Leah,1/4 oz Light rum,1/4 oz Gin,1/4 oz Vodka,1/4 oz Tequila,1/4 oz Blue Curacao,1 dash Cherry brandy,3 oz Sour mix,3 oz Orange juice,,,,
2158,Boat drink,2 oz Spiced rum,Splash Tonic water,Rim glass Lime,,,,,,,,,
2159,Flower of nippon,3 cl Light rum,2 cl Banana liqueur,1 cl Cointreau,4 dashes Rose's sweetened lime juice,1 dash Grenadine,,,,,,,
2160,Tequila Slammer,1 oz Tequila,1/2 oz Mountain Dew,,,,,,,,,,
2161,Ankle Breaker,2 oz 151 proof rum,1 oz Cherry brandy,1 oz fresh Lime juice,1 tsp Sugar syrup,,,,,,,,
2162,Flaming Gorilla,1 part Peppermint schnapps,1 part Kahlua,1 part Bacardi 151 proof rum,,,,,,,,,
2163,Buttafuoco,2 oz white Tequila,1/2 oz Galliano,1/2 oz Cherry liqueur,1/2 oz fresh Lemon juice,,,,,,,,
2164,Butternut Rum Lifesaver,3/4 oz Bailey's irish cream,3/4 oz Butterscotch schnapps,3/4 oz Malibu rum,3/4 oz Pineapple juice,,,,,,,,
2165,Luteåtdæ,1 cl Rum,2 tsp Tabasco sauce,2 cl Tequila,,,,,,,,,
2166,Zinger,4 shots Peachtree schnapps,4 shots Surge,,,,,,,,,,
2167,Malibu Milk Shake,Fill with Milk,4 oz Malibu rum,Add 3 tblsp Sugar,Add Ice,,,,,,,,
2168,Demon Drop,1/2 oz Everclear,1/2 oz Orange juice,,,,,,,,,,
2169,Tornado,1 oz Whiskey,1 oz Rum,1 oz Tequila,1 oz Vodka,2 oz Coca-Cola,1/2 tblsp Sugar,3 Ice,,,,,
2170,Slow Painful Movement,1 1/2 oz Sloe gin,1 1/2 oz Cinnamon schnapps,1 squirt Chocolate syrup,,,,,,,,,
2171,Memachau,1 pint Lager,3/4 shot Kahlua,,,,,,,,,,
2172,The G.O.A.T.,1 shot Vodka,1 shot Tequila,1 shot Dark rum,1 splash Tabasco sauce,,,,,,,,
2173,Leaving Las Vegas,1 oz Triple sec,1 oz Vodka,1 oz Light rum,1 oz Gin,Fill with Lemonade,2 tblsp Sugar,1 splash Sprite,,,,,
2174,Karlsson,3 cl Pisang Ambon,3 cl Bailey's irish cream,3 cl Malibu rum,,,,,,,,,
2175,"Cherry Bomb, Traditional",1 fifth Everclear,6 x 8oz cans Cherries,,,,,,,,,,
2176,Sweet Death,1 oz Malibu rum,1 oz Bacardi 151 proof rum,1 oz Vodka,Half Fill With Sour mix,Fill With Cranberry juice,,,,,,,
2177,Lasseman's Partysaver,1 part Ouzo,5 parts Coffee,1 scoop Whipped cream,,,,,,,,,
2178,Fruitopia,1 shot Amaretto,1 shot Malibu rum,1 shot Bacardi Limon,1 oz Pineapple juice,1 oz Orange juice,1 dash Grenadine,,,,,,
2179,Mad Scientist,Less than 1/2 shot Blueberry schnapps,Less than 1/2 shot Raspberry schnapps,,,,,,,,,,
2180,Fairytale,6 cl Absolut Vodka,4 cl Chocolate syrup,2 cl crushed Strawberries,3 cl crushed Ice,,,,,,,,
2181,Liquid Crack,1 part Peppermint schnapps,1 part Jägermeister,1 part Goldschlager,,,,,,,,,
2182,Southern Joe,1/2 oz Southern Comfort,1/2 oz Jack Daniels,,,,,,,,,,
2183,Springtime,4 cl Absolut Kurant,1 cl Lime juice,10 cl Cranberry juice,3 cl Bitter lemon,,,,,,,,
2184,Hillbilly Bob's Mountaindrink,1 cl Bourbon,2 cl Kahlua,2 cl Bailey's irish cream,2 cl Creme de Cacao,10 cl Milk,2 dashes Coca-Cola,,,,,,
2185,Pine Needle,1 oz Absolut Vodka,1/2 oz Triple sec,1 1/2 oz Sweet and sour,2 oz Pineapple juice,1 splash 7-Up,,,,,,,
2186,Photon Torpedo,1/2 oz Aftershock,1/2 oz Vodka,,,,,,,,,,
2187,Submarine (conventional),4 cl Gin,2 cl Ginger ale,Fill with Tonic water,,,,,,,,,
2188,Submarine (nuclear),8 cl Gin,2 cl Ginger ale,Fill with Tonic water,,,,,,,,,
2189,Monkey Brain #2,4 cl Apfelkorn,2 cl Bailey's irish cream,drop Grenadine,,,,,,,,,
2190,Multiple Orgasm #2,1 oz Bailey's irish cream,1 oz Kahlua,1 oz Amaretto,1 oz Stoli Vodka,Equal amount Half-and-half,And Ice,,,,,,
2191,Caesar,1 1/2 oz Vodka,Fill With Clamato juice,3 dashes Tabasco sauce,3 dashes Worcestershire sauce,,,,,,,,
2192,R.B. Winter,1 oz Southern Comfort,1 oz Amaretto,Fill with Apple juice,1 splash Lime juice,,,,,,,,
2193,Blue Balls,1/2 oz Blue Curacao,1/2 oz Malibu rum,1/2 oz Peach schnapps,1/4 oz Sweet and sour,dash Sprite,,,,,,,
2194,Acid Cookie,1/4 oz Rumple Minze,1/4 oz Bailey's irish cream,1/4 oz Butterscotch schnapps,1/4 oz Bacardi 151 proof rum,1 splash Cream,,,,,,,
2195,Black Jack WV,1 oz Yukon Jack,1/4 oz Chambord raspberry liqueur,1/2 oz Sour mix,Splash 7-Up,,,,,,,,
2196,Fruit Loop,2 oz Blue Curacao,Fill with Milk,,,,,,,,,,
2197,B-54,1/2 oz Bailey's irish cream,1/2 oz Green Creme de Menthe,1/2 oz Grand Marnier,1/2 oz Kahlua,,,,,,,,
2198,Peach Smoothie,1 part Yukon Jack,1 part Jack Daniels,1 part Peachtree schnapps,,,,,,,,,
2199,Pure Pleasure,2 cl Absolut Kurant,2 cl Malibu rum,1 cl Lemon juice,,,,,,,,,
2200,Jello shots,2 cups Vodka,3 packages Jello,3 cups Water,,,,,,,,,
2201,Jetstream,2 cl Blue Curacao,4 cl Saurer apfel,Fill With Sprite,,,,,,,,,
2202,The Real Cuba Libre,1 chunk Ice,Juice of 1 Lime,8 cl Rum,1 shot Coca-Cola,,,,,,,,
2203,Purple Heart,1 shot blue Maui,1 shot red Maui,,,,,,,,,,
2204,Cran-Ram,1 part Malibu rum,2 or 3 parts Cranberry juice,1 splash Sunny delight,,,,,,,,,
2205,In and Out Martini,1 splash Dry Vermouth,4 shots Gin,,,,,,,,,,
2206,Killer Kool-Aid (Rhode Island),1 part Absolut Vodka,1 part Amaretto,1 part Malibu rum,1 part Sloe gin,1 part Midori melon liqueur,1 part Cranberry juice,,,,,,
2207,Purple Haze Shooter,1/2 oz Tennessee whiskey,1/4 oz Blue Curacao,dash Grenadine,1/4 oz Lime juice,,,,,,,,
2208,Cherry Bon Bon,3/4 oz White chocolate liqueur,Layered on 3/4 oz Creme de Noyaux,,,,,,,,,,
2209,Ken and Kirsten's top shelf Margarita,2 shots Tequila,1 shot Cointreau,1 cup Lemonade,1 splash Grapefruit juice,Juice of 3 wedges Lime,1 handful Salt,,,,,,
2210,Nystedt,1 part Absolut Vodka,2 parts 7-Up,2 parts Orange juice,2 parts grapefruit Tonic water,A little freshly squeezed Lemon juice,,,,,,,
2211,Rum Punch,mikey bottle Rum,large bottle Ginger ale,355 ml frozen Fruit punch,355 ml frozen Orange juice,crushed Ice,,,,,,,
2212,Pensacola Bushwacker,4 oz Cream of coconut,2 oz Kahlua,1 oz Bacardi Black rum,1 oz Creme de Cacao,4 oz Half-and-half,2 cups Ice,,,,,,
2213,Southern Smile,1/2 jigger Cranberry juice,1 shot Southern Comfort,1 shot Amaretto,,,,,,,,,
2214,The Hot Churchill,1 1/2 oz Rum,some chunk Ginger,1/2 tsp Honey,Fill with hot Water,,,,,,,,
2215,Hot Dick,2 oz Bailey's irish cream,2 oz Grand Marnier,4 oz Espresso,Top with Whipped cream,,,,,,,,
2216,Red Orange,3 oz Vodka,1 oz Cinzano Orancio,Zest Orange,,,,,,,,,
2217,Green Dinosaur #2,1 oz Tequila,1 oz Vodka,1 oz Rum,1 oz Midori melon liqueur,2 oz yellow Lemonade,,,,,,,
2218,Electric Watermellon,1 part Vodka,1 part Light rum,1 part Midori melon liqueur,2 splashes Triple sec,Fill with Sweet and sour,1 splash Grenadine,1 splash 7-Up,,,,,
2219,K-V-S Kaboom,1 bottle Bacardi 151 proof rum,1 bottle Jack Daniels,1 bottle Absolut Kurant,1 bottle Everclear,2 gal Cranberry juice,Some Fruit,3 bags Ice,,,,,
2220,Liquid Jello,1 1/2 oz Citrus vodka,6 1/2 oz Black Cherry Kool-Aid,,,,,,,,,,
2221,Exotica,2/4 oz Advocaat,1/4 oz Whisky,1/4 oz white Creme de Cacao,1 dash Triple sec,1 dash Angostura bitters,1 dash Orange bitters,,,,,,
2222,Honolulu Action,1 part Grenadine,1 part Midori melon liqueur,1 part Blue Curacao,1 part Bailey's irish cream,1 part Tequila,1 part Vodka,1 part Bacardi 151 proof rum,top Whipped cream,,,,
2223,Blood Clot #2,1-2 oz Cointreau,Some Cherry Advocaat,,,,,,,,,,
2224,Original Sin,6 cubes crushed Ice,1/2 shot Triple sec,1 shot plain Brandy,1 shot Cherry Heering,1 splash Sour mix,1 dash Grenadine,Sliced Fruit,6 oz Champagne,,,,
2225,Turkeyball,1 oz Wild Turkey,3/4 oz Amaretto,1 splash Pineapple juice,,,,,,,,,
2226,Shot-o-Happiness,1 oz Goldschlager,1 oz Razzmatazz,1 splash Pineapple juice,1 splash Sweet and sour,1 splash 7-Up,,,,,,,
2227,Exploding Cherry,3 splashes Fruit juice,1/2 bottle Vodka,5 slices Pineapple,1/4 bottle Coconut liqueur,,,,,,,,
2228,Mint Russki,2 1/2 oz frozen Vodka,6 Mint,cube Ice,,,,,,,,,
2229,Beeraquirilla,5 oz Beer,1/2 oz Tequila,1/2 oz Light rum,3 oz strawberry Daiquiri mix,3 oz Margarita mix,Handfull Ice,,,,,,
2230,Nutty Irishman (without milk),3 parts Frangelico,2 parts Bailey's irish cream,,,,,,,,,,
2231,Creamy Tan,2 oz Kahlua,3 oz Bailey's irish cream,3 oz Kahlua,4 oz heavy Whipping cream,1 cup Milk,1/2 glass Ice,,,,,,
2232,Raging Indian,1/4 shot Everclear,1/4 shot Kahlua,1/4 shot Orange juice,1/4 shot Mango,,,,,,,,
2233,Lady-Killer,1 oz Gin,1/2 oz Cointreau,1/2 oz Apricot brandy,2 oz Passion fruit juice,2 oz Pineapple juice,,,,,,,
2234,Absolutely Cranberry Smash,2 oz Absolut Vodka,4 oz Cranberry juice,2 oz Ginger ale,Add Ice,,,,,,,,
2235,Kiss me Quick,4 cl finlandia Cranberry vodka,2 cl Apfelkorn,7 cl Schweppes Russchian,8 cl Apple juice,,,,,,,,
2236,Ersh (Russian),1 inch Russian Vodka,1 glass Beer,,,,,,,,,,
